age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
42;Private;247695;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;45;United-States;>50K;53.24529486774785;0.15926365675201185
33;Private;48520;HS-grad;9;Separated;Handlers-cleaners;Not-in-family;White;Male;0;0;40;United-States;<=50K;94.84901096032466;0.024514330752343355
32;Private;447066;Bachelors;13;Married-civ-spouse;Sales;Husband;Black;Male;15024;0;50;United-States;>50K;64.39308244012707;0.29414558407160474
31;Private;155781;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;>50K;8.115537899409432;0.09708040308095107
30;Private;108023;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;83.55318718296843;0.06477033248427896
31;Private;452405;Preschool;1;Never-married;Other-service;Other-relative;White;Female;0;0;35;Mexico;<=50K;34.98359941193033;0.2977576169648505
18;Private;25837;11th;7;Never-married;Prof-specialty;Own-child;White;Male;0;0;15;United-States;<=50K;68.78014470517715;0.009168434120484537
40;Local-gov;231832;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;40;United-States;<=50K;18.26913844973174;0.14853174482364362
40;Private;149102;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;57.74299456505619;0.09256181014332443
61;Self-emp-inc;156542;Prof-school;15;Separated;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;>50K;58.78051673151226;0.0975952480016778
55;Self-emp-not-inc;477867;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;7.458436114957848;0.31498361088277976
45;Self-emp-not-inc;181307;Doctorate;16;Separated;Prof-specialty;Not-in-family;White;Male;0;1408;40;United-States;<=50K;83.57360014077275;0.11434969538905972
17;Private;286422;10th;6;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;25;United-States;<=50K;8.628198660916397;0.18546391857196498
26;Private;276309;Some-college;10;Never-married;Handlers-cleaners;Own-child;Black;Female;0;0;20;United-States;<=50K;25.822376132246262;0.17862209638627577
46;Federal-gov;161337;Some-college;10;Divorced;Tech-support;Not-in-family;White;Male;0;0;40;United-States;<=50K;53.684084527212;0.10083924457839884
54;Private;409173;HS-grad;9;Married-civ-spouse;Tech-support;Husband;Black;Male;0;0;50;Puerto-Rico;>50K;98.0432772503509;0.2685095543986767
44;Private;239723;Some-college;10;Married-spouse-absent;Craft-repair;Unmarried;White;Female;1506;0;45;United-States;<=50K;37.523318111247384;0.15387030102529234
38;Private;181661;Assoc-acdm;12;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;56;United-States;>50K;57.10593435841798;0.11458918960973943
33;State-gov;357691;Masters;14;Married-civ-spouse;Protective-serv;Husband;Black;Male;0;0;40;United-States;<=50K;63.76807611553402;0.2336800587234417
19;Private;307496;Some-college;10;Never-married;Other-service;Own-child;White;Female;0;0;23;United-States;<=50K;38.02471957412048;0.1997212666132202
29;Self-emp-not-inc;69132;Prof-school;15;Divorced;Prof-specialty;Not-in-family;White;Male;99999;0;60;United-States;>50K;56.364293267442335;0.038459118539491174
31;Federal-gov;101345;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Female;0;0;40;United-States;<=50K;66.03530874671995;0.06025241608399888
34;Private;281852;HS-grad;9;Never-married;Transport-moving;Not-in-family;Black;Male;0;0;80;United-States;<=50K;45.89019464934524;0.18237214289821835
48;Private;203576;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;18.219506227340815;0.12941550555944564
35;Local-gov;126569;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;89.02336029135068;0.07731739411344855
29;Self-emp-not-inc;151476;Assoc-voc;11;Never-married;Adm-clerical;Not-in-family;White;Female;2174;0;40;United-States;<=50K;95.55672540808793;0.09416790980404095
59;Private;153484;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;84.68333848587856;0.09552639679591912
57;Private;238017;HS-grad;9;Widowed;Tech-support;Not-in-family;Black;Female;0;0;54;United-States;<=50K;60.319039675368906;0.15271612831207315
65;Private;264188;HS-grad;9;Widowed;Sales;Not-in-family;White;Female;0;0;24;United-States;<=50K;60.018041946211916;0.17042178720870838
22;State-gov;186569;Bachelors;13;Never-married;Prof-specialty;Own-child;White;Female;0;0;12;United-States;<=50K;41.342880083403564;0.11790963490662093
52;Private;443742;Some-college;10;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;60;United-States;<=50K;89.98575605038639;0.29189677393166297
47;State-gov;61062;Doctorate;16;Separated;Exec-managerial;Own-child;Asian-Pac-Islander;Male;2354;0;45;United-States;<=50K;7.223525115653757;0.03299946215280949
49;State-gov;139268;Some-college;10;Married-civ-spouse;Other-service;Husband;White;Male;0;0;70;United-States;>50K;66.76065490560563;0.08590874187732349
42;?;184018;Some-college;10;Divorced;?;Unmarried;White;Male;0;0;40;United-States;<=50K;36.3564889903044;0.11618378813556456
44;Private;56651;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;40;United-States;<=50K;39.550730807294734;0.03001525591716477
57;Private;562558;HS-grad;9;Divorced;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;25.348407156395865;0.3722802352996891
23;Private;109199;5th-6th;3;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;Mexico;<=50K;75.81451771310519;0.06556594040382514
46;Federal-gov;33794;Bachelors;13;Married-civ-spouse;Tech-support;Husband;White;Male;3103;0;40;United-States;>50K;88.63162292186398;0.014551641787005748
34;Private;201874;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;<=50K;25.186185191384354;0.12826403899561264
53;Private;230936;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;>50K;13.911889014077985;0.14792556736113224
21;Self-emp-not-inc;103277;12th;8;Married-civ-spouse;Adm-clerical;Wife;White;Female;4508;0;30;Portugal;<=50K;34.521489788527305;0.06155948623753903
37;Private;405644;1st-4th;2;Married-spouse-absent;Farming-fishing;Other-relative;White;Male;0;0;77;Mexico;<=50K;71.88031880248609;0.26612205410269163
36;State-gov;37931;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;48;United-States;>50K;9.902732504050391;0.017350476789694983
59;Private;95283;1st-4th;2;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;61.7306777334617;0.05615124668919536
64;Federal-gov;388594;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;15024;0;45;?;>50K;36.26031043661669;0.2545870923439651
36;Private;143152;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Wife;White;Female;0;0;40;United-States;<=50K;22.229398197476456;0.08853641293133484
35;Local-gov;160728;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;15.732004262403862;0.10042723333434814
23;Private;204653;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;72;Dominican-Republic;<=50K;6.379969995409638;0.1301441362816831
33;Local-gov;190027;HS-grad;9;Divorced;Other-service;Own-child;Black;Female;0;0;40;United-States;<=50K;50.32227897615834;0.12024910105100077
24;Private;146706;Some-college;10;Never-married;Other-service;Not-in-family;White;Female;0;0;30;United-States;<=50K;11.405561126932184;0.09094082666098376
53;State-gov;156877;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;15024;0;35;United-States;>50K;7.191104702244061;0.09782188801277303
29;Private;632593;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;40;United-States;<=50K;78.67516708869496;0.4196615283655196
27;Private;161155;10th;6;Never-married;Other-service;Not-in-family;White;Male;0;0;40;United-States;<=50K;83.47766678656362;0.10071611478132622
47;Private;175600;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;26.377247301625133;0.11048869675228247
42;Private;85995;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;50;United-States;<=50K;42.538587105092304;0.049867567814412275
48;Private;149640;Some-college;10;Separated;Craft-repair;Unmarried;White;Male;1506;0;40;Honduras;<=50K;9.429425694395931;0.09292578723576989
35;Local-gov;123939;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;60.79391055871688;0.07553810089201449
46;Private;185385;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;65;United-States;>50K;56.89257706161243;0.11710861468830233
18;Private;167979;11th;7;Never-married;Sales;Own-child;White;Male;0;0;15;United-States;<=50K;84.44435056098244;0.10533280563420303
53;Self-emp-inc;100029;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;29.88828888453365;0.05936209293593529
38;Private;617898;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;50;United-States;<=50K;71.36890046437475;0.4097198120579251
38;Private;33394;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;75;United-States;>50K;30.637524548907507;0.014281026848384597
49;Local-gov;126754;HS-grad;9;Married-civ-spouse;Other-service;Other-relative;White;Male;0;0;40;Italy;<=50K;3.2344462285138746;0.07744255352256083
26;Private;284250;HS-grad;9;Never-married;Craft-repair;Unmarried;Black;Female;0;0;40;United-States;<=50K;3.250751798756127;0.18399447945525213
70;Self-emp-not-inc;143833;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;2246;40;United-States;>50K;88.54133603054083;0.08899713486433734
23;Private;70894;Assoc-acdm;12;Never-married;Craft-repair;Other-relative;White;Male;0;0;40;United-States;<=50K;17.324217207560054;0.03965117734411734
42;Private;445940;9th;5;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Mexico;<=50K;80.03474881645212;0.29338380301938616
39;Private;185520;Some-college;10;Divorced;Exec-managerial;Not-in-family;White;Female;8614;0;40;United-States;>50K;29.482414178699756;0.11719994723008696
46;Private;117059;Assoc-voc;11;Married-civ-spouse;Transport-moving;Husband;Amer-Indian-Eskimo;Male;0;0;60;United-States;<=50K;19.759988020342547;0.07088352394773073
30;Private;110622;Bachelors;13;Divorced;Exec-managerial;Not-in-family;Asian-Pac-Islander;Female;0;0;40;China;<=50K;43.860628703395165;0.06652865304796989
72;Self-emp-not-inc;379376;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;35;United-States;<=50K;90.83283247806563;0.24835077108344072
49;Self-emp-not-inc;110457;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;50;United-States;>50K;80.48519763733117;0.06641702438578866
32;Local-gov;113838;Some-college;10;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;99;United-States;<=50K;71.92475487194244;0.06870439715448393
44;Private;167955;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Poland;<=50K;15.219335206768022;0.10531656873788575
18;Private;266287;12th;8;Never-married;Sales;Own-child;White;Female;0;0;35;United-States;<=50K;45.23533099974825;0.17184183909912287
35;Private;328301;Assoc-acdm;12;Married-AF-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;<=50K;62.20401758188769;0.21379662610825273
40;Private;179508;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;55;United-States;<=50K;85.76579013518979;0.11313260470261109
81;Private;36147;Prof-school;15;Married-civ-spouse;Farming-fishing;Husband;White;Male;10605;0;2;United-States;>50K;89.5793612357536;0.016143534163444658
65;Federal-gov;179985;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;60.28227520824073;0.11345531301691682
38;Private;101978;Some-college;10;Separated;Machine-op-inspct;Not-in-family;White;Male;0;2258;55;United-States;>50K;10.81350527889451;0.06068066422436685
50;Private;126592;HS-grad;9;Separated;Craft-repair;Not-in-family;Black;Male;0;0;40;United-States;<=50K;2.0320879116208204;0.07733295447241927
31;Private;142921;Bachelors;13;Never-married;Tech-support;Not-in-family;White;Female;0;0;40;United-States;<=50K;81.20667200395745;0.08838013280428113
47;Private;155890;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;7688;0;40;United-States;>50K;68.30835550110419;0.09715414565172534
21;Private;222993;HS-grad;9;Never-married;Machine-op-inspct;Own-child;White;Male;0;0;40;United-States;<=50K;51.80920810884206;0.1425518312174628
35;Private;186819;Bachelors;13;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;48;United-States;<=50K;10.144715507142053;0.11807876924325915
49;Private;165468;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;7688;0;55;United-States;>50K;4.578561834702228;0.10363402035700876
58;Private;146477;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;15024;0;40;Greece;>50K;72.76097989471437;0.09078589960862314
54;Self-emp-not-inc;32778;HS-grad;9;Married-civ-spouse;Sales;Wife;White;Female;0;0;30;United-States;<=50K;52.78046418648001;0.013864279842908028
56;Private;83196;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;<=50K;77.55473465608392;0.04797393978141078
33;Private;195576;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;4386;0;60;United-States;<=50K;43.18960308045126;0.12400320678702266
34;Private;60567;11th;7;Divorced;Transport-moving;Unmarried;White;Male;0;880;60;United-States;<=50K;5.934736304678907;0.03266457616626582
59;Private;191965;11th;7;Married-civ-spouse;Other-service;Wife;White;Female;3908;0;28;United-States;<=50K;84.3874031015942;0.12156023042862024
19;Private;96483;HS-grad;9;Never-married;Other-service;Own-child;Asian-Pac-Islander;Female;0;0;40;United-States;<=50K;92.78151729223733;0.05696309150505881
76;?;172637;Some-college;10;Married-civ-spouse;?;Husband;White;Male;0;0;20;United-States;>50K;17.017659493601627;0.1084841165944463
